openalex_id,canonical_url,oa_status,candidate_full_text_url,license,retrieval_disposition,artifact_level,content_sha256
W121121963,http://www.pacis-net.org/file/2013/PACIS2013-027.pdf,closed,,,no-pdf-url,abstract,b2e91cb0abb42d35325e7a2c9ffbdb46b4910ac2ac01f4c7a716342d0921cbfe
W1490729419,http://penerbit.uthm.edu.my/ojs/index.php/jtmb/article/view/913,green,http://penerbit.uthm.edu.my/ojs/index.php/jtmb/article/view/913,,not-redistributable,abstract,32e329b6ec71040a5478ee17f22a46c40c5b1df6a181ba4078d0e4cc6689f37d
W1525574620,https://ieeexplore.ieee.org/iel5/5594059/5602021/05603372.pdf,closed,,,no-pdf-url,abstract,5d13d76d3442f7dcc0c4145a474434a8ad061044d8fdb8525b2e0830adab4828
W1543498508,http://library2.smu.ca/xmlui/handle/01/25002,green,http://library2.smu.ca/xmlui/handle/01/25002,,not-redistributable,abstract,058bd7b25ad268432c89b3d3403872bcc9552b585539e65ea954b7bcaf8d5b9b
W1556856773,https://doi.org/10.1108/jfbm-05-2014-0012,green,,other-oa,no-pdf-url,abstract,63e2b0ec82bc57bd05958ad09b23956c3d0fe56bb336921863f488273977a1a8
W1658993051,https://openalex.org/W1658993051,closed,,,no-pdf-url,abstract,e35c2b682fc812aed026120eb5d6531fc4050aba9422b9aea6ce66cf6b5eaeec
W169680222,http://congresses.pmi.org/ResearchConf2010/,green,https://eprints.qut.edu.au/31946/1/31946.pdf,,not-redistributable,abstract,e11afe17f62828bb93c7efa7a74b4d4b91da214973e9810d0655aa5de3a0bdb5
W1718011808,https://openalex.org/W1718011808,closed,,,no-pdf-url,abstract,d3b0e7e2a9766522818170e0950a2f98f8b621ac646581f06e79aacb08cd686c
W1751124435,https://doi.org/10.1111/j.1467-8551.2011.00749.x,green,,other-oa,no-pdf-url,abstract,98ba4234c380da35b9cfac85ebfbfdc67417077409131c17447cd810c29f2b7e
W1832704641,https://doi.org/10.1111/jscm.12085,closed,,,no-pdf-url,abstract,3db723bd0a3640ef62e700ae6f8cb6ab4b5548b9d923dc175242465635f5ef51
W1837698247,https://doi.org/10.1142/s1363919615500449,closed,,,no-pdf-url,abstract,fdb33337036698385204d15466014c906fae0c4fd969a3f24d7f615ae9e4e387
W1841615065,https://doi.org/10.12794/metadc115064,gold,https://digital.library.unt.edu/ark:/67531/metadc115064/m2/1/high_res_d/dissertation.pdf,,not-redistributable,abstract,1fbd67cb1c9cae99541e87a751bf614ca1406c26991df0d42a8c3d1dcfe8f445
W1905285866,https://doi.org/10.1002/9781119207245.ch13,closed,,,no-pdf-url,metadata_only,afc0d3ddd75298d0a2b080dc7204ef2b799880781710b556e09025a4eeaf2d00
W1952543176,https://doi.org/10.19030/jabr.v30i2.8410,hybrid,https://clutejournals.com/index.php/JABR/article/download/8410/8430,cc-by,blocked-after-attempt,abstract,dd1dc8bbaae3ed294052da352970b554eef870543686d7ad09d3b712894097a8
W1958593542,https://doi.org/10.1142/s1363919615500486,closed,,,no-pdf-url,abstract,5f8841d96f88110bc6ee857a1c0ddd61cb9a6a8f436800819bf984f7687e2843
W1973189905,https://doi.org/10.1109/itmc.2012.6306355,closed,,,no-pdf-url,abstract,d0c727774ac7faaeb1263254ac6233d3aa0f60189785f7a1697548d6bbb7f2aa
W1985378821,https://doi.org/10.1109/icime.2010.5477563,closed,,,no-pdf-url,abstract,3747b8a2fa6d0c419fc3404c354663018c4648365f6c04ae8e0b2a0be349836a
